category,gender
Sports & Outdoor/Sports & Outdoor/Golf/Golf Balls,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Caps,2
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Dresses,-1
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Jackets,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Polo Shirts,2
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Shorts,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Skirts,-1
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Sweaters,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Trousers,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clothing/Golf Vests,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Drivers,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Fairways,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Golf Package Sets,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Hybrids,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Iron Sets,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Putters,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Clubs/Wedges,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Gloves,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Grips,0
Sports & Outdoor/Sports & Outdoor/Golf/Golf Trolleys,0
Sports & Outdoor/Sports & Outdoor/Martial Arts,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Boxing Sets,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Gloves,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Martial Art Uniforms,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Martial Arts Protection,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Mitts,0
Sports & Outdoor/Sports & Outdoor/Martial Arts/Punching Bags,0
Sports & Outdoor/Sports & Outdoor/Sports Accessories,0
Sports & Outdoor/Sports & Outdoor/Sports Accessories/Ball Pumps,0
Sports & Outdoor/Sports & Outdoor/Sports Accessories/Kinesio Tape,0
Sports & Outdoor/Sports & Outdoor/Sports Accessories/Marker Cones,0
Sports & Outdoor/Sports & Outdoor/Sports Accessories/Overgrips,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Enamel Paint,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Finger Paints,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Glass Colours,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Luminescent Paint,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Oil Paint,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Spray Paints,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Tempera Paints,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Textile Paint,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Topcoat,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paint/Water Colours,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Brushes,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Canvas,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Easels,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Lightboxes,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Manikins,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Painting Knives,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Painting Accessories/Palettes,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paper,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paper/Shrink Wrap,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paper/Silk & Crepe Papers,0
Toys & Hobbies/Toys & Hobbies/Arts & Crafts/Paper/Sketch & Drawing Pads,0
Toys & Hobbies/Toys & Hobbies/Jigsaw Puzzles/Jigsaw Puzzle Accessories/Jigsaw Puzzle Mats,0
Toys & Hobbies/Toys & Hobbies/Jigsaw Puzzles/Jigsaw Puzzle Accessories/Sorting Trays,0
Bathroom & Sauna/Showers & Baththubs,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs/Bathtub Screens & Front Panels,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs/Built-In Bathtubs,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs/Corner Bathubs,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs/Freestanding Bathtubs,0
Bathroom & Sauna/Showers & Baththubs/Bathtubs/Whirlpool Bathubs,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets/Outdoor Showers,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets/Overhead & Ceiling Showers,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets/Shower Rail Kits & Handsets,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets/Shower Systems,0
Bathroom & Sauna/Showers & Baththubs/Shower Sets/Shower Towers,0
Bathroom & Sauna/Showers & Baththubs/Showers,0
Bathroom & Sauna/Showers & Baththubs/Showers/Shower Cabin,0
Bathroom & Sauna/Showers & Baththubs/Showers/Shower Corner,0
Bathroom & Sauna/Showers & Baththubs/Showers/Shower Door,0
Bathroom & Sauna/Showers & Baththubs/Showers/Shower Trays,0
Bathroom & Sauna/Showers & Baththubs/Showers/Shower Wall,0
Clothing & Accessories,0
Clothing & Accessories/Accessories,0
Clothing & Accessories/Accessories/Bags,0
Clothing & Accessories/Accessories/Bags/Backpacks,0
Clothing & Accessories/Accessories/Bags/Backpacks/Gymsacks,0
Clothing & Accessories/Accessories/Bags/Backpacks/Hiking Backpacks,0
Clothing & Accessories/Accessories/Bags/Backpacks/Running Backpacks,0
Clothing & Accessories/Accessories/Bags/Backpacks/School Bags,0
Clothing & Accessories/Accessories/Bags/Bag Accessories,0
Clothing & Accessories/Accessories/Bags/Briefcases,2
Clothing & Accessories/Accessories/Bags/Bum Bags,0
Clothing & Accessories/Accessories/Bags/Computer Bags,0
Clothing & Accessories/Accessories/Bags/Computer Bags/Computer Cases,0
Clothing & Accessories/Accessories/Bags/Duffle Bags & Sport Bags,0
Clothing & Accessories/Accessories/Bags/Handbags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Beach Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Bucket Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Clutches,-1
Clothing & Accessories/Accessories/Bags/Handbags/Crossbody Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Fabric Tote Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Messenger Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Net Bags,-1
Clothing & Accessories/Accessories/Bags/Handbags/Totes & Shopping Bags,-1
Clothing & Accessories/Accessories/Bags/Shopping Trolleys,0
Clothing & Accessories/Accessories/Bags/Toiletry Bags & Cosmetic Bags,0
Clothing & Accessories/Accessories/Bags/Toiletry Bags & Cosmetic Bags/Cosmetic Bags,-2
Clothing & Accessories/Accessories/Bags/Toiletry Bags & Cosmetic Bags/Toiletry Bags,0
Clothing & Accessories/Accessories/Bags/Weekend Bags,0
Clothing & Accessories/Accessories/Jewellery,-1
Clothing & Accessories/Accessories/Jewellery/Anklets,-1
Clothing & Accessories/Accessories/Jewellery/Bracelets,-1
Clothing & Accessories/Accessories/Jewellery/Brooches,-1
Clothing & Accessories/Accessories/Jewellery/Charms & Pendants,-1
Clothing & Accessories/Accessories/Jewellery/Cufflinks,2
Clothing & Accessories/Accessories/Jewellery/Earrings,-1
Clothing & Accessories/Accessories/Jewellery/Jewellery Cleaner,0
Clothing & Accessories/Accessories/Jewellery/Jewellery Sets,-1
Clothing & Accessories/Accessories/Jewellery/Jewellery Storage,0
Clothing & Accessories/Accessories/Jewellery/Jewellery Storage/Jewellery Boxes,0
Clothing & Accessories/Accessories/Jewellery/Jewellery Storage/Jewellery Stands,0
Clothing & Accessories/Accessories/Jewellery/Jewellery Storage/Ring Holders,0
Clothing & Accessories/Accessories/Jewellery/Necklaces,-1
Clothing & Accessories/Accessories/Jewellery/Rings,-1
Clothing & Accessories/Accessories/Jewellery/Tie Clips,2
Clothing & Accessories/Accessories/Luggage,0
Clothing & Accessories/Accessories/Luggage/Beauty Cases,0
Clothing & Accessories/Accessories/Luggage/Cabin Bags,0
Clothing & Accessories/Accessories/Luggage/Children's Luggage,0
Clothing & Accessories/Accessories/Luggage/Garment Bags,0
Clothing & Accessories/Accessories/Luggage/Suitcase Set,0
Clothing & Accessories/Accessories/Luggage/Suitcases,0
Clothing & Accessories/Accessories/Luggage/Travel Accessories,0
Clothing & Accessories/Accessories/Luggage/Travel Accessories/Luggage Scales,0
Clothing & Accessories/Accessories/Luggage/Travel Accessories/Luggage Straps,0
Clothing & Accessories/Accessories/Luggage/Travel Accessories/Luggage Tags,0
Clothing & Accessories/Accessories/Luggage/Travel Accessories/Packing Cubes,0
Clothing & Accessories/Accessories/Sunglasses,0
Clothing & Accessories/Accessories/Umbrellas,0
Clothing & Accessories/Accessories/Wallets & Key Holders,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Card Cases,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Coin Purses,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Key Cases,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Keychains,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Money Clips,2
Clothing & Accessories/Accessories/Wallets & Key Holders/Passport Covers,0
Clothing & Accessories/Accessories/Wallets & Key Holders/RIFD Blocking Card,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Travel Wallets,0
Clothing & Accessories/Accessories/Wallets & Key Holders/Wallets,0
Clothing & Accessories/Accessories/Watches,0
Clothing & Accessories/Accessories/Watches/Pocket Watches,0
Clothing & Accessories/Accessories/Watches/Watch Accessories,0
Clothing & Accessories/Accessories/Watches/Watch Accessories/Watch Boxes,0
Clothing & Accessories/Accessories/Watches/Watch Accessories/Watch Winder,0
Clothing & Accessories/Accessories/Watches/Watch Straps,0
Clothing & Accessories/Accessories/Watches/Wrist Watches,0
Clothing & Accessories/Clothing,0
Clothing & Accessories/Clothing & Accessories,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses,-2
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Accessories,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Colored Lenses,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Colored Lenses/Basic Lenses,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Colored Lenses/Crazy Lenses,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Colored Lenses/Sclera Lenses,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Colored Lenses/UV Lenses,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Fancy Dresses,-2
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Caps,2
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Crowns & Tiaras,-1
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Hats,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Helmets,2
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Santa Hats,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Headgear/Veils,-2
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Makeup,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Ani-Motion Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Eye Masks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Facemasks,0
Clothing & Accessories/Clothing & Accessories/Fancy Dresses/Masks/Half Masks,0
